"Date","Temp2","Intensity","time_sample"
2017-04-27,11.139,52,"1"
2017-04-27,10.944,22,"1"
2017-04-27,11.139,41,"1"
2017-04-27,11.236,17,"1"
2017-04-27,11.139,22,"1"
2017-04-27,11.236,13,"1"
2017-04-27,11.236,18,"1"
2017-04-27,11.236,28,"1"
2017-04-27,11.334,32,"1"
2017-04-27,11.334,27,"1"
2017-04-27,11.334,55,"1"
2017-04-27,11.334,36,"1"
2017-04-27,11.431,48,"1"
2017-04-27,11.528,26,"1"
2017-04-27,11.528,65,"1"
2017-04-27,11.722,59,"1"
2017-04-27,11.625,68,"1"
2017-04-27,11.625,51,"1"
2017-04-27,11.625,48,"1"
2017-04-27,11.625,45,"1"
2017-04-27,11.722,31,"1"
2017-04-27,11.722,29,"1"
2017-04-27,11.722,40,"1"
2017-04-27,11.819,37,"1"
2017-04-27,11.819,30,"1"
2017-04-27,11.722,24,"1"
2017-04-27,11.722,32,"1"
2017-04-27,11.625,39,"1"
2017-04-27,11.625,61,"1"
2017-04-27,11.625,28,"1"
2017-04-27,11.625,36,"1"
2017-04-27,11.625,39,"1"
2017-04-27,11.625,35,"1"
2017-04-27,11.625,60,"1"
2017-04-27,11.528,86,"1"
2017-04-27,11.528,62,"1"
2017-04-27,11.528,44,"1"
2017-04-27,11.431,40,"1"
2017-04-27,11.431,20,"1"
2017-04-27,11.431,12,"1"
2017-04-27,11.431,3,"1"
2017-04-27,11.431,1,"1"
2017-04-27,11.431,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.431,0,"1"
2017-04-27,11.431,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.431,0,"1"
2017-04-27,11.334,0,"1"
2017-04-28,11.334,0,"1"
