Site,Date,Position,SampleID,Clearspace,BiofilmRecruit,Greenalgae,BrownRedalgae,Ciona spp,Ascidiella aspersa,Asterocarpa humilis,Dendrodoa grossularia,Styela clava,Clavelina lepadiformis,Botrylloides violaceus,Botryllus schlosseri,Spirorbis spp,Erect bryozoan spp,Bugula neritina,Tricellaria inopinata,Bugulina flabellata,UnID Encrusting spp,Watersipora subatra,Mytilus edulis,Barnacle,sponge1,sponge2,Date.number,Season
Mb,2017-11-17,1,mb1b3,30,40,0,0,0,8,0,0,0,0,0,0,5,0,1,1,0,0,10,0,0,0,5,43056,Autumn
Mb,2017-12-21,1,mb1b3,20,50,0,0,0,8,0,0,0,0,0,0,5,0,1,1,0,0,10,0,0,0,5,43090,Winter
Mb,2018-02-02,1,mb1b3,4,55,0,15,8,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,43133,Winter
Mb,2018-04-01,1,mb1b3,0,0,0,30,20,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,43191,Spring
Mb,2018-06-01,1,mb1b3,40,5,0,5,3,30,0,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,5,43252,Spring
Mb,2018-07-05,1,mb1b3,0,0,2,8,20,30,0,8,0,15,0,0,0,0,10,12,0,0,0,0,0,0,7,43286,Summer
Mb,2018-08-08,1,mb1b3,25,8,10,15,8,12,0,12,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,43320,Summer
Mb,2018-10-01,1,mb1b3,45,10,0,0,0,15,0,15,0,5,0,0,3,2,0,0,0,0,5,0,0,0,0,43374,Autumn
Mb,2018-11-01,1,mb1b3,25,13,0,0,5,18,0,15,0,5,0,3,3,2,0,0,0,0,7,0,0,5,4,43405,Autumn
Mb,2018-12-06,1,mb1b3,20,20,0,0,8,10,0,18,0,0,0,3,1,1,0,0,0,5,10,0,0,0,4,43440,Winter
Mb,2019-01-04,1,mb1b3,20,10,0,0,8,8,0,20,0,0,0,5,3,0,0,0,0,8,12,0,0,0,6,43469,Winter
Mb,2019-04-25,1,mb1b3,10,8,0,2,2,12,0,8,0,26,0,0,0,5,0,0,0,0,7,0,0,8,12,43580,Spring
Mb,2017-06-11,1,mb1f2,5,15,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,1,mb1f2,5,25,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,1,mb1f2,5,10,40,5,25,9,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,1,mb1f2,2,0,40,0,45,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,1,mb1f2,15,20,8,0,15,8,0,0,0,10,0,0,4,10,0,0,0,0,10,0,0,0,0,43019,Autumn
Mb,2017-11-17,1,mb1f2,40,30,2,5,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,43056,Autumn
Mb,2017-12-21,1,mb1f2,40,30,0,5,2,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,43090,Winter
Mb,2018-02-02,1,mb1f2,30,30,0,10,7,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,43133,Winter
Mb,2018-04-01,1,mb1f2,20,15,0,20,15,10,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,5,43191,Spring
Mb,2018-06-01,1,mb1f2,20,2,0,5,2,20,0,15,0,12,0,0,5,5,0,0,0,5,0,0,0,0,9,43252,Spring
Mb,2018-07-05,1,mb1f2,2,0,0,0,15,15,0,20,0,25,0,0,0,5,12,15,0,0,0,0,0,0,12,43286,Summer
Mb,2018-08-08,1,mb1f2,10,4,4,0,10,12,0,10,0,6,0,0,3,5,25,8,0,3,0,0,0,0,0,43320,Summer
Mb,2018-10-01,1,mb1f2,40,10,0,0,2,3,0,20,0,0,0,0,8,8,0,0,0,0,8,0,0,0,3,43374,Autumn
Mb,2018-11-01,1,mb1f2,23,8,0,6,1,3,0,20,0,5,0,0,8,5,0,0,0,5,15,0,0,8,7,43405,Autumn
Mb,2018-12-06,1,mb1f2,10,10,0,6,8,3,0,25,0,0,0,0,10,5,0,0,0,5,18,0,0,10,7,43440,Winter
Mb,2019-01-04,1,mb1f2,10,2,0,2,6,3,0,30,0,0,0,0,10,0,0,0,0,5,18,0,0,14,8,43469,Winter
Mb,2019-04-25,1,mb1f2,2,5,0,20,5,5,0,15,0,3,0,0,0,0,0,0,0,10,0,0,0,25,10,43580,Spring
Mb,2017-06-11,1,mb1f3,20,20,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,1,mb1f3,15,15,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,1,mb1f3,5,5,2,3,70,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,1,mb1f3,0,0,20,0,85,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,1,mb1f3,37,10,5,2,5,15,0,0,0,8,0,0,2,5,0,0,0,0,6,0,0,0,5,43019,Autumn
Mb,2017-11-17,1,mb1f3,33,20,2,5,0,18,0,0,0,1,0,0,5,5,0,0,0,0,7,0,0,0,4,43056,Autumn
Mb,2017-12-21,1,mb1f3,25,20,6,0,8,20,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,5,43090,Winter
Mb,2018-02-02,1,mb1f3,15,20,0,2,15,25,0,0,0,0,0,0,6,4,0,0,0,0,8,0,0,0,5,43133,Winter
Mb,2018-04-01,1,mb1f3,0,5,0,10,30,40,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,8,43191,Spring
Mb,2018-06-01,1,mb1f3,25,5,0,3,0,40,0,10,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,43252,Spring
Mb,2018-07-05,1,mb1f3,0,5,0,2,12,40,0,8,0,12,0,0,0,0,7,10,0,0,0,0,0,0,4,43286,Summer
Mb,2018-08-08,1,mb1f3,10,3,0,0,20,25,0,10,0,5,0,3,3,5,5,5,0,0,3,0,0,0,3,43320,Summer
Mb,2018-10-01,1,mb1f3,30,8,0,5,0,4,0,25,2,0,0,0,8,5,0,0,0,4,10,0,0,5,0,43374,Autumn
Mb,2018-11-01,1,mb1f3,10,8,0,2,4,0,0,20,4,2,0,0,5,4,0,0,0,10,15,0,0,10,10,43405,Autumn
Mb,2018-12-06,1,mb1f3,8,3,2,2,8,8,0,20,8,0,0,0,5,4,0,0,0,8,15,0,0,10,10,43440,Winter
Mb,2019-01-04,1,mb1f3,5,0,0,3,8,10,0,15,8,0,0,0,6,4,0,0,0,6,12,0,0,15,10,43469,Winter
Mb,2019-04-25,1,mb1f3,0,0,0,5,20,12,0,3,10,12,0,0,2,0,5,5,0,0,0,0,0,12,20,43580,Spring
Mb,2017-06-11,2,mb2b2,15,20,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,2,mb2b2,5,5,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,2,mb2b2,5,5,80,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,2,mb2b2,10,10,60,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,2,mb2b2,50,6,5,5,3,9,0,0,0,5,0,0,3,3,0,0,0,3,8,0,0,0,0,43019,Autumn
Mb,2017-11-17,2,mb2b2,40,10,2,1,0,15,0,3,0,5,0,0,5,1,0,0,0,3,10,0,0,0,5,43056,Autumn
Mb,2017-12-21,2,mb2b2,30,15,1,4,3,12,0,3,0,0,0,0,8,1,0,0,0,10,10,0,0,0,3,43090,Winter
Mb,2018-02-02,2,mb2b2,25,15,3,8,8,15,0,0,0,0,0,0,10,2,0,0,0,6,5,0,0,0,3,43133,Winter
Mb,2018-04-01,2,mb2b2,0,5,0,20,20,40,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,2,43191,Spring
Mb,2018-06-01,2,mb2b2,25,5,2,15,10,20,0,8,0,2,0,0,2,5,0,0,0,2,0,0,0,0,4,43252,Spring
Mb,2018-07-05,2,mb2b2,10,8,3,3,8,25,0,3,0,12,0,0,5,0,12,5,0,0,0,0,0,0,6,43286,Summer
Mb,2018-08-08,2,mb2b2,15,5,10,1,5,12,0,5,0,5,0,0,5,0,18,8,0,3,0,0,0,3,5,43320,Summer
Mb,2018-10-01,2,mb2b2,20,18,2,0,5,10,0,5,0,0,0,0,10,3,0,0,0,2,15,0,0,10,0,43374,Autumn
Mb,2018-11-01,2,mb2b2,12,5,0,0,2,12,0,6,0,3,0,0,10,3,0,0,0,2,25,0,0,20,0,43405,Autumn
Mb,2018-12-06,2,mb2b2,8,3,2,2,2,15,0,7,0,0,0,0,8,5,0,0,0,3,20,0,0,25,0,43440,Winter
Mb,2019-01-04,2,mb2b2,5,3,0,0,3,10,0,6,0,0,0,0,9,6,0,0,0,0,28,0,0,30,0,43469,Winter
Mb,2019-04-25,2,mb2b2,2,1,0,20,5,14,0,3,0,7,0,0,4,0,4,0,0,0,5,0,0,35,6,43580,Spring
Mb,2017-06-11,2,mb2b3,15,20,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,2,mb2b3,5,5,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,2,mb2b3,5,3,80,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,2,mb2b3,15,10,40,3,10,8,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,42968,Summer
Mb,2017-10-11,2,mb2b3,40,10,8,1,8,12,0,0,0,1,0,0,2,9,0,0,0,0,5,0,0,0,4,43019,Autumn
Mb,2017-11-17,2,mb2b3,40,10,2,3,5,15,0,3,0,0,0,0,5,5,0,0,0,0,8,0,0,0,4,43056,Autumn
Mb,2017-12-21,2,mb2b3,40,8,0,0,5,15,0,5,0,0,0,0,3,3,0,0,0,5,10,0,0,0,6,43090,Winter
Mb,2018-02-02,2,mb2b3,30,20,0,0,10,12,0,5,0,0,0,0,3,0,0,0,0,3,10,0,0,0,7,43133,Winter
Mb,2018-04-01,2,mb2b3,0,0,0,15,25,40,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,43191,Spring
Mb,2018-06-01,2,mb2b3,30,8,3,2,8,25,0,7,0,2,0,0,3,2,0,0,0,0,0,0,0,0,15,43252,Spring
Mb,2018-07-05,2,mb2b3,3,5,3,2,12,30,0,5,0,10,0,0,2,0,10,6,0,0,0,0,0,0,12,43286,Summer
Mb,2018-08-08,2,mb2b3,8,4,10,3,20,25,0,4,0,3,0,0,2,2,15,0,0,2,0,0,0,0,2,43320,Summer
Mb,2018-10-01,2,mb2b3,30,10,0,5,5,28,0,5,0,3,0,0,2,2,0,0,0,0,6,0,0,10,0,43374,Autumn
Mb,2018-11-01,2,mb2b3,20,10,0,2,8,20,0,3,0,3,0,0,4,5,0,0,0,0,10,0,0,20,0,43405,Autumn
Mb,2018-12-06,2,mb2b3,20,10,0,1,11,10,0,5,0,1,0,0,2,3,0,0,0,5,15,0,0,25,0,43440,Winter
Mb,2019-01-04,2,mb2b3,15,10,0,1,10,8,0,8,0,0,0,0,3,2,0,0,0,3,18,0,0,25,5,43469,Winter
Mb,2019-04-25,2,mb2b3,10,3,0,12,10,10,0,3,0,8,0,0,2,2,0,0,0,5,5,0,0,30,12,43580,Spring
Mb,2017-06-11,2,mb2f2,15,10,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,2,mb2f2,10,10,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,2,mb2f2,15,15,5,2,55,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42946,Summer
Mb,2017-08-21,2,mb2f2,10,10,9,0,40,10,0,0,0,6,0,3,1,10,0,0,0,0,1,0,0,0,0,42968,Summer
Mb,2017-10-11,2,mb2f2,15,19,2,1,6,10,0,3,0,10,0,0,3,8,0,0,0,8,10,0,0,0,5,43019,Autumn
Mb,2017-11-17,2,mb2f2,10,18,3,3,3,15,0,4,0,3,0,0,5,3,0,0,0,10,15,0,0,0,8,43056,Autumn
Mb,2017-12-21,2,mb2f2,10,17,5,6,0,16,0,5,0,0,0,0,5,3,0,0,0,10,15,0,0,0,8,43090,Winter
Mb,2018-02-02,2,mb2f2,10,15,2,10,5,15,0,5,0,0,0,0,8,3,0,0,0,5,12,0,0,0,10,43133,Winter
Mb,2018-04-01,2,mb2f2,3,2,0,30,25,20,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,12,43191,Spring
Mb,2018-06-01,2,mb2f2,30,10,3,8,5,18,0,10,0,3,0,0,1,2,0,0,0,0,0,0,0,0,10,43252,Spring
Mb,2018-07-05,2,mb2f2,15,6,0,3,5,22,0,5,4,10,0,0,2,0,4,10,0,0,8,0,0,0,10,43286,Summer
Mb,2018-08-08,2,mb2f2,10,4,1,5,10,25,0,8,8,3,0,0,3,0,6,8,0,2,5,0,0,0,10,43320,Summer
Mb,2018-10-01,2,mb2f2,30,10,0,7,0,10,0,4,12,0,0,0,2,2,10,4,0,4,8,0,0,7,0,43374,Autumn
Mb,2018-11-01,2,mb2f2,20,8,0,10,8,8,0,5,12,2,0,0,3,6,0,0,0,4,12,0,0,12,4,43405,Autumn
Mb,2018-12-06,2,mb2f2,10,10,0,3,12,12,0,8,12,0,0,0,3,2,0,4,0,4,15,0,0,14,5,43440,Winter
Mb,2019-01-04,2,mb2f2,15,6,0,5,13,8,0,4,12,0,0,0,5,0,0,5,0,5,16,0,0,20,2,43469,Winter
Mb,2019-04-25,2,mb2f2,0,5,0,20,8,10,0,2,12,5,0,5,3,5,0,0,0,8,4,0,0,15,15,43580,Spring
Mb,2017-06-11,2,mb2f3,5,15,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,2,mb2f3,10,10,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,2,mb2f3,10,10,3,2,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,2,mb2f3,10,8,8,3,50,12,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,2,mb2f3,35,10,3,3,4,12,0,0,0,5,0,0,3,10,0,0,0,5,5,0,0,0,5,43019,Autumn
Mb,2017-11-17,2,mb2f3,40,10,2,4,0,15,0,1,0,3,0,0,3,7,0,0,0,5,5,0,0,0,5,43056,Autumn
Mb,2017-12-21,2,mb2f3,40,10,0,8,3,18,0,3,0,0,0,0,3,3,0,0,0,5,4,0,0,0,3,43090,Winter
Mb,2018-02-02,2,mb2f3,30,8,0,10,10,20,0,5,0,3,0,0,5,0,0,0,0,4,5,0,0,0,0,43133,Winter
Mb,2018-04-01,2,mb2f3,0,5,0,15,35,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43191,Spring
Mb,2018-06-01,2,mb2f3,20,3,3,8,8,30,0,5,0,12,0,0,0,3,0,0,0,0,0,0,0,0,8,43252,Spring
Mb,2018-07-05,2,mb2f3,5,7,0,2,12,30,0,2,0,22,0,0,2,0,0,8,0,0,0,0,0,0,10,43286,Summer
Mb,2018-08-08,2,mb2f3,20,2,0,20,8,20,0,10,0,8,0,0,2,5,0,0,0,0,0,0,0,0,5,43320,Summer
Mb,2018-10-01,2,mb2f3,35,7,0,8,1,8,0,5,0,2,0,0,2,10,0,0,0,5,10,0,0,10,0,43374,Autumn
Mb,2018-11-01,2,mb2f3,25,13,0,3,6,5,0,5,0,3,0,0,3,10,0,0,0,5,12,0,0,12,0,43405,Autumn
Mb,2018-12-06,2,mb2f3,10,10,0,4,12,3,0,8,0,4,0,0,4,10,0,0,0,8,14,0,0,12,4,43440,Winter
Mb,2019-01-04,2,mb2f3,8,5,0,2,17,4,0,8,0,1,0,3,6,5,0,0,0,4,20,0,0,15,6,43469,Winter
Mb,2019-04-25,2,mb2f3,5,5,0,4,10,15,0,3,0,7,0,5,5,5,0,0,0,8,6,0,0,25,12,43580,Spring
Mb,2017-06-11,3,mb3b2,20,35,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,3,mb3b2,5,5,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,3,mb3b2,5,5,70,10,2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,3,mb3b2,10,5,60,11,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,3,mb3b2,55,5,12,5,8,5,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,1,43019,Autumn
Mb,2017-11-17,3,mb3b2,65,5,6,4,5,5,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,43056,Autumn
Mb,2017-12-21,3,mb3b2,40,20,5,3,8,10,0,3,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,43090,Winter
Mb,2018-02-02,3,mb3b2,20,30,4,6,15,10,0,3,0,0,0,0,5,0,0,0,0,2,5,0,0,0,0,43133,Winter
Mb,2018-04-01,3,mb3b2,0,5,0,20,50,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,43191,Spring
Mb,2018-06-01,3,mb3b2,10,5,0,5,45,25,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,43252,Spring
Mb,2018-07-05,3,mb3b2,20,10,2,3,3,15,0,10,0,6,0,0,2,8,0,5,0,3,7,0,0,0,6,43286,Summer
Mb,2018-08-08,3,mb3b2,5,0,0,6,20,30,0,8,0,3,0,0,1,3,0,12,0,2,6,0,0,0,4,43320,Summer
Mb,2018-10-01,3,mb3b2,12,10,0,4,0,20,0,13,0,1,0,0,8,0,0,4,0,4,20,0,0,5,0,43374,Autumn
Mb,2018-11-01,3,mb3b2,10,5,2,0,0,18,0,14,0,2,0,0,6,0,0,6,0,7,25,0,0,8,3,43405,Autumn
Mb,2018-12-06,3,mb3b2,15,8,0,0,0,12,0,10,0,0,0,0,10,0,0,0,0,5,30,0,0,10,3,43440,Winter
Mb,2019-01-04,3,mb3b2,15,5,0,0,0,12,0,8,0,0,0,0,12,0,0,0,0,0,35,0,0,20,3,43469,Winter
Mb,2019-04-25,3,mb3b2,5,5,0,10,7,16,0,2,0,15,0,0,12,0,0,0,0,5,10,0,0,15,20,43580,Spring
Mb,2017-06-11,3,mb3b3,30,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,3,mb3b3,10,10,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,3,mb3b3,8,5,50,20,10,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,42946,Summer
Mb,2017-08-21,3,mb3b3,2,5,50,10,20,5,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,42968,Summer
Mb,2017-10-11,3,mb3b3,40,5,12,5,10,10,0,0,0,4,0,0,0,4,0,3,0,3,4,0,0,0,0,43019,Autumn
Mb,2017-11-17,3,mb3b3,45,15,3,2,12,8,0,0,0,5,0,0,2,0,0,0,0,0,6,0,0,0,2,43056,Autumn
Mb,2017-12-21,3,mb3b3,45,15,1,4,15,8,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,2,43090,Winter
Mb,2018-02-02,3,mb3b3,40,8,3,10,20,8,0,0,0,2,0,0,0,1,0,0,0,2,6,0,0,0,0,43133,Winter
Mb,2018-04-01,3,mb3b3,5,0,0,15,60,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43191,Spring
Mb,2018-06-01,3,mb3b3,8,0,0,8,65,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43252,Spring
Mb,2018-07-05,3,mb3b3,30,10,2,8,10,5,0,8,0,8,0,0,3,0,5,5,0,4,2,0,0,5,8,43286,Summer
Mb,2018-08-08,3,mb3b3,15,4,0,10,20,10,0,12,0,10,0,0,1,2,0,10,0,0,0,0,0,0,6,43320,Summer
Mb,2018-10-01,3,mb3b3,40,20,0,2,0,3,0,10,0,0,0,0,4,2,0,5,0,3,10,0,0,4,0,43374,Autumn
Mb,2018-11-01,3,mb3b3,30,10,0,2,0,3,0,14,0,2,0,0,5,2,0,6,0,4,12,0,0,10,3,43405,Autumn
Mb,2018-12-06,3,mb3b3,25,5,3,2,0,3,0,16,0,2,0,0,5,2,0,6,0,4,15,0,0,8,6,43440,Winter
Mb,2019-01-04,3,mb3b3,25,8,0,0,0,3,0,18,0,0,0,6,6,0,0,4,0,0,18,0,0,12,6,43469,Winter
Mb,2019-04-25,3,mb3b3,5,15,0,5,15,3,0,2,0,15,0,0,2,0,0,0,0,8,0,0,0,12,20,43580,Spring
Mb,2017-06-11,3,mb3f2,10,10,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42897,Spring
Mb,2017-06-26,3,mb3f2,40,20,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42912,Summer
Mb,2017-07-30,3,mb3f2,10,5,50,15,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,42946,Summer
Mb,2017-08-21,3,mb3f2,8,6,40,20,12,5,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,42968,Summer
Mb,2017-10-11,3,mb3f2,30,10,10,5,10,8,0,0,0,5,0,0,5,5,0,0,0,4,6,0,0,0,2,43019,Autumn
Mb,2017-11-17,3,mb3f2,45,8,3,5,3,16,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,43056,Autumn
Mb,2017-12-21,3,mb3f2,45,12,0,2,5,17,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,43090,Winter
Mb,2018-02-02,3,mb3f2,40,10,0,3,10,18,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,4,43133,Winter
Mb,2018-04-01,3,mb3f2,0,0,3,20,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43191,Spring
Mb,2018-06-01,3,mb3f2,0,0,1,20,50,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43252,Spring
Mb,2018-07-05,3,mb3f2,20,5,0,3,0,18,0,8,0,12,0,0,5,0,0,10,0,5,7,0,0,0,10,43286,Summer
Mb,2018-08-08,3,mb3f2,5,15,10,5,15,16,0,6,0,8,0,0,3,4,0,0,0,5,3,0,0,5,0,43320,Summer
Mb,2018-10-01,3,mb3f2,15,20,5,5,10,8,0,4,2,2,0,0,4,5,0,0,0,3,7,0,0,15,0,43374,Autumn
Mb,2018-11-01,3,mb3f2,5,5,0,0,2,8,0,6,6,1,0,0,4,2,0,3,0,3,27,0,0,30,4,43405,Autumn
Mb,2018-12-06,3,mb3f2,4,4,0,0,0,10,0,4,10,0,0,0,3,0,0,0,0,3,35,0,0,30,4,43440,Winter
Mb,2019-01-04,3,mb3f2,20,5,0,0,0,8,0,6,12,0,0,0,5,2,0,0,0,3,18,0,0,35,4,43469,Winter
Mb,2019-04-25,3,mb3f2,0,3,0,5,0,12,0,4,14,12,0,0,1,4,0,0,0,6,0,0,0,40,15,43580,Spring
